track name="phyloP100way"
chrom	start	end	value
"chrM"	15346	15347	5.58506
"chrM"	15347	15348	6.73754
"chrM"	15348	15349	-0.868827
"chrM"	15349	15350	4.20209
"chrM"	15350	15351	6.73754
"chrM"	15351	15352	1.20564
"chrM"	15352	15353	2.35812
"chrM"	15353	15354	4.43258
"chrM"	15354	15355	-2.7128
"chrM"	15355	15356	6.04606
"chrM"	15356	15357	7.42903
"chrM"	15357	15358	-4.32627
"chrM"	15358	15359	7.42903
"chrM"	15359	15360	4.43258
"chrM"	13312	13313	5.60342
"chrM"	13313	13314	-2.46973
"chrM"	13314	13315	0.0675433
"chrM"	13315	13316	4.45011
"chrM"	13316	13317	-20
"chrM"	13317	13318	7.21805
"chrM"	13318	13319	8.60202
"chrM"	13319	13320	-0.624441
"chrM"	13320	13321	8.60202
"chrM"	13321	13322	7.44871
"chrM"	13322	13323	-1.77775
"chrM"	13323	13324	4.45011
"chrM"	13324	13325	4.91143
"chrM"	13325	13326	-2.00841
"chrM"	13326	13327	6.75672
"chrM"	13327	13328	2.83548
"chrM"	13328	13329	-11.0042
"chrM"	13329	13330	5.60342
"chrM"	13330	13331	8.60202
"chrM"	13331	13332	-1.08576
"chrM"	13332	13333	6.06474
"chrM"	13333	13334	7.21805
"chrM"	13334	13335	-11.0042
"chrM"	13335	13336	7.44871
"chrM"	13336	13337	7.44871
"chrM"	13337	13338	-0.39378
"chrM"	13338	13339	7.44871
"chrM"	13339	13340	7.44871
"chrM"	13340	13341	-2.70039
"chrM"	13341	13342	8.60202
"chrM"	13342	13343	8.60202
"chrM"	13343	13344	2.60482
"chrM"	13344	13345	9.06334
"chrM"	13345	13346	5.60342
"chrM"	13346	13347	-16.0788
"chrM"	13347	13348	5.60342
"chrM"	13348	13349	5.60342
"chrM"	13349	13350	-0.163118
"chrM"	13350	13351	-2.46973
"chrM"	13351	13352	5.60342
"chrM"	13352	13353	-2.46973
"chrM"	13353	13354	5.60342
"chrM"	13354	13355	7.44871
"chrM"	13355	13356	-2.70039
"chrM"	13356	13357	-2.00841
"chrM"	13357	13358	4.45011
"chrM"	13358	13359	-0.855102
"chrM"	13359	13360	7.44871
"chrM"	13360	13361	6.06474
"chrM"	13361	13362	-0.624441
"chrM"	13362	13363	3.75813
"chrM"	13363	13364	5.60342
"chrM"	13364	13365	-20
"chrM"	13365	13366	9.06334
"chrM"	13366	13367	9.06334
"chrM"	13367	13368	-12.1575
"chrM"	13368	13369	2.83548
"chrM"	13369	13370	2.1435
"chrM"	13370	13371	-8.46693
"chrM"	13371	13372	3.75813
"chrM"	13372	13373	7.44871
"chrM"	13373	13374	-4.08436
"chrM"	13374	13375	8.60202
"chrM"	13375	13376	5.60342
"chrM"	13376	13377	-4.31502
"chrM"	13377	13378	4.45011
"chrM"	13378	13379	8.60202
"chrM"	13379	13380	-2.46973
"chrM"	13380	13381	6.75672
"chrM"	13381	13382	-1.08576
"chrM"	13382	13383	-0.39378
"chrM"	13383	13384	0.0675433
"chrM"	13384	13385	5.60342
"chrM"	13385	13386	-5.00701
"chrM"	13386	13387	2.60482
"chrM"	13387	13388	1.91283
"chrM"	13388	13389	-8.69759
"chrM"	13389	13390	0.298205
"chrM"	13390	13391	5.60342
"chrM"	13391	13392	-4.77635
"chrM"	13392	13393	6.06474
"chrM"	13393	13394	8.60202
"chrM"	13394	13395	0.0675433
"chrM"	13395	13396	5.60342
"chrM"	13396	13397	8.60202
"chrM"	13397	13398	1.22085
"chrM"	13398	13399	9.06334
"chrM"	13399	13400	6.75672
"chrM"	13400	13401	-1.31643
"chrM"	13401	13402	6.75672
"chrM"	13402	13403	7.44871
"chrM"	13403	13404	-2.46973
"chrM"	13404	13405	3.52746
"chrM"	13405	13406	6.98739
"chrM"	13406	13407	0.0675433
"chrM"	13407	13408	8.60202
"chrM"	13408	13409	6.52606
"chrM"	13409	13410	0.298205
"chrM"	13410	13411	5.14209
"chrM"	13411	13412	5.60342
"chrM"	13412	13413	0.298205
"chrM"	13413	13414	7.44871
"chrM"	13414	13415	9.06334
"chrM"	13415	13416	-9.15891
"chrM"	13416	13417	1.68217
"chrM"	13417	13418	4.21945
"chrM"	13418	13419	-14.2335
"chrM"	13419	13420	-1.31643
"chrM"	13420	13421	5.60342
"chrM"	13421	13422	-5.23767
"chrM"	13422	13423	-0.163118
"chrM"	13423	13424	-0.163118
"chrM"	13424	13425	-2.93106
"chrM"	13425	13426	2.60482
"chrM"	13426	13427	3.52746
"chrM"	13427	13428	0.298205
"chrM"	13428	13429	-5.92965
"chrM"	13429	13430	-0.855102
"chrM"	13430	13431	-20
"chrM"	13431	13432	-4.77635
"chrM"	13432	13433	4.21945
"chrM"	13433	13434	-6.8523
"chrM"	13434	13435	5.37276
"chrM"	13435	13436	7.21805
"chrM"	13436	13437	-5.00701
"chrM"	13437	13438	0.0675433
"chrM"	13438	13439	3.52746
"chrM"	13439	13440	-5.23767
"chrM"	13440	13441	6.75672
"chrM"	13441	13442	5.37276
"chrM"	13442	13443	-7.08296
"chrM"	13443	13444	0.0675433
"chrM"	13444	13445	3.52746
"chrM"	13445	13446	-8.46693
"chrM"	13446	13447	-0.163118
"chrM"	13447	13448	5.37276
"chrM"	13448	13449	-11.0042
"chrM"	13449	13450	0.759528
"chrM"	13450	13451	1.91283
"chrM"	13451	13452	-4.77635
"chrM"	13452	13453	-1.77775
"chrM"	13453	13454	5.60342
"chrM"	13454	13455	-6.39098
"chrM"	13455	13456	2.60482
"chrM"	13456	13457	0.298205
"chrM"	13457	13458	-8.00561
"chrM"	13458	13459	0.990189
"chrM"	13459	13460	3.52746
"chrM"	13460	13461	-6.8523
"chrM"	13461	13462	4.21945
"chrM"	13462	13463	7.21805
"chrM"	13463	13464	-5.69899
"chrM"	13464	13465	3.75813
"chrM"	13465	13466	1.22085
"chrM"	13466	13467	-0.39378
"chrM"	13467	13468	-0.624441
"chrM"	13468	13469	5.60342
"chrM"	13469	13470	-5.46833
"chrM"	13470	13471	9.06334
"chrM"	13471	13472	5.37276
"chrM"	13472	13473	-5.00701
"chrM"	13473	13474	-1.08576
"chrM"	13474	13475	7.21805
"chrM"	13475	13476	-2.93106
"chrM"	13476	13477	2.60482
"chrM"	13477	13478	0.759528
"chrM"	13478	13479	-0.39378
"chrM"	13479	13480	9.06334
"chrM"	13480	13481	9.06334
"chrM"	13481	13482	-5.69899
"chrM"	13482	13483	4.45011
"chrM"	13483	13484	0.298205
"chrM"	13484	13485	-7.77494
"chrM"	13485	13486	5.60342
"chrM"	13486	13487	5.60342
"chrM"	13487	13488	-12.6188
"chrM"	13488	13489	7.44871
"chrM"	13489	13490	3.52746
"chrM"	13490	13491	-1.54709
"chrM"	13491	13492	0.0675433
"chrM"	13492	13493	7.44871
"chrM"	13493	13494	-3.39238
"chrM"	13494	13495	1.91283
"chrM"	13495	13496	5.60342
"chrM"	13496	13497	-0.163118
"chrM"	13497	13498	9.06334
"chrM"	13498	13499	7.44871
"chrM"	13499	13500	-6.62164
"chrM"	13500	13501	5.60342
"chrM"	13501	13502	3.75813
"chrM"	13502	13503	-2.46973
"chrM"	13503	13504	7.44871
"chrM"	13504	13505	3.98879
"chrM"	13505	13506	-1.08576
"chrM"	13506	13507	5.37276
"chrM"	13507	13508	5.60342
"chrM"	13508	13509	-8.46693
"chrM"	13509	13510	8.60202
"chrM"	13510	13511	8.60202
"chrM"	13511	13512	4.68077
"chrM"	13512	13513	9.06334
"chrM"	13513	13514	8.60202
"chrM"	13514	13515	-0.163118
"chrM"	13515	13516	0.0675433
"chrM"	13516	13517	0.528866
"chrM"	13517	13518	-7.31362
"chrM"	13518	13519	8.60202
"chrM"	13519	13520	7.44871
"chrM"	13520	13521	-3.39238
"chrM"	13521	13522	4.21945
"chrM"	13522	13523	5.60342
"chrM"	13523	13524	-2.46973
"chrM"	13524	13525	7.44871
"chrM"	13525	13526	8.60202
"chrM"	13526	13527	0.528866
"chrM"	13527	13528	-3.39238
"chrM"	13528	13529	2.37416
"chrM"	13529	13530	-7.08296
"chrM"	13530	13531	-0.624441
"chrM"	13531	13532	0.759528
"chrM"	13532	13533	-2.46973
"chrM"	13533	13534	5.60342
"chrM"	13534	13535	1.45151
"chrM"	13535	13536	-1.08576
"chrM"	13536	13537	2.37416
"chrM"	13537	13538	1.68217
"chrM"	13538	13539	-4.08436
"chrM"	13539	13540	7.44871
"chrM"	13540	13541	4.45011
"chrM"	13541	13542	-7.77494
"chrM"	13542	13543	-0.855102
"chrM"	13543	13544	6.75672
"chrM"	13544	13545	-3.16172
"chrM"	13545	13546	-0.624441
"chrM"	13546	13547	0.528866
"chrM"	13547	13548	-1.54709
"chrM"	13548	13549	8.60202
"chrM"	13549	13550	8.60202
"chrM"	13550	13551	0.298205
"chrM"	13551	13552	0.990189
"chrM"	13552	13553	5.60342
"chrM"	13553	13554	1.68217
"chrM"	13554	13555	4.45011
"chrM"	13555	13556	7.21805
"chrM"	13556	13557	2.1435
"chrM"	13557	13558	9.06334
"chrM"	13558	13559	7.21805
"chrM"	13559	13560	1.22085
"chrM"	13560	13561	3.52746
"chrM"	13561	13562	7.44871
"chrM"	13562	13563	-9.62024
"chrM"	13563	13564	-15.6174
"chrM"	13564	13565	-1.31643
"chrM"	13565	13566	-3.39238
"chrM"	13566	13567	-0.39378
"chrM"	13567	13568	3.06614
"chrM"	13568	13569	-9.8509
"chrM"	13569	13570	6.75672
"chrM"	13570	13571	4.45011
"chrM"	13571	13572	-8.92825
"chrM"	13572	13573	-0.163118
"chrM"	13573	13574	7.44871
"chrM"	13574	13575	-9.62024
"chrM"	13575	13576	-1.54709
"chrM"	13576	13577	2.37416
"chrM"	13577	13578	-7.77494
"chrM"	13578	13579	6.06474
"chrM"	13579	13580	7.21805
"chrM"	13580	13581	-2.70039
"chrM"	13581	13582	5.60342
"chrM"	13582	13583	4.45011
"chrM"	13583	13584	-6.16032
"chrM"	13584	13585	0.0675433
"chrM"	13585	13586	4.45011
"chrM"	13586	13587	-11.0042
"chrM"	13587	13588	-0.624441
"chrM"	13588	13589	7.44871
"chrM"	13589	13590	-4.31502
"chrM"	13590	13591	6.75672
"chrM"	13591	13592	5.60342
"chrM"	13592	13593	-5.23767
"chrM"	13593	13594	4.45011
"chrM"	13594	13595	4.45011
"chrM"	13595	13596	-6.8523
"chrM"	13596	13597	-0.855102
"chrM"	13597	13598	-0.163118
"chrM"	13598	13599	-4.08436
"chrM"	13599	13600	7.44871
"chrM"	13600	13601	8.60202
"chrM"	13601	13602	-4.31502
"chrM"	13602	13603	8.60202
"chrM"	13603	13604	3.52746
"chrM"	13604	13605	-0.624441
"chrM"	13605	13606	-0.163118
"chrM"	13606	13607	0.990189
"chrM"	13607	13608	-8.69759
"chrM"	13608	13609	4.45011
"chrM"	13609	13610	5.14209
"chrM"	13610	13611	-0.39378
"chrM"	13611	13612	1.68217
"chrM"	13612	13613	5.60342
"chrM"	13613	13614	-9.8509
"chrM"	13614	13615	0.759528
"chrM"	13615	13616	2.83548
"chrM"	13616	13617	-5.46833
"chrM"	13617	13618	-0.163118
"chrM"	13618	13619	0.528866
"chrM"	13619	13620	-3.39238
"chrM"	13620	13621	0.759528
"chrM"	13621	13622	0.0675433
"chrM"	13622	13623	-5.46833
"chrM"	13623	13624	0.298205
"chrM"	13624	13625	0.298205
"chrM"	13625	13626	-6.39098
"chrM"	13626	13627	-0.855102
"chrM"	13627	13628	0.759528
"chrM"	13628	13629	-6.39098
"chrM"	13629	13630	-0.163118
"chrM"	13630	13631	1.45151
"chrM"	13631	13632	-0.39378
"chrM"	13632	13633	-0.163118
"chrM"	13633	13634	-0.163118
"chrM"	13634	13635	-5.46833
"chrM"	13635	13636	-1.08576
"chrM"	13636	13637	0.0675433
"chrM"	13637	13638	-1.31643
"chrM"	13638	13639	3.52746
"chrM"	13639	13640	3.52746
"chrM"	13640	13641	-11.4655
"chrM"	13641	13642	1.91283
"chrM"	13642	13643	3.52746
"chrM"	13643	13644	-3.39238
"chrM"	13644	13645	1.91283
"chrM"	13645	13646	-1.77775
"chrM"	13646	13647	-5.46833
"chrM"	13647	13648	-2.46973
"chrM"	13648	13649	-3.39238
"chrM"	13649	13650	-14.9254
"chrM"	13650	13651	-8.92825
"chrM"	13651	13652	2.83548
"chrM"	13652	13653	-6.8523
"chrM"	13653	13654	-2.93106
"chrM"	13654	13655	0.0675433
"chrM"	13655	13656	-8.23627
"chrM"	13656	13657	-0.855102
"chrM"	13657	13658	0.0675433
"chrM"	13658	13659	-5.92965
"chrM"	13659	13660	-1.31643
"chrM"	13660	13661	-1.54709
"chrM"	13661	13662	-6.8523
"chrM"	13662	13663	1.91283
"chrM"	13663	13664	1.91283
"chrM"	13664	13665	-10.7735
"chrM"	13665	13666	2.37416
"chrM"	13666	13667	6.75672
"chrM"	13667	13668	-5.00701
"chrM"	13668	13669	7.21805
"chrM"	13669	13670	8.60202
"chrM"	13670	13671	2.1435
"chrM"	13671	13672	5.60342
"chrM"	13672	13673	5.60342
"chrM"	13673	13674	-5.00701
"chrM"	13674	13675	0.0675433
"chrM"	13675	13676	3.06614
"chrM"	13676	13677	-0.624441
"chrM"	13677	13678	0.0675433
"chrM"	13678	13679	0.759528
"chrM"	13679	13680	-10.3122
"chrM"	13680	13681	-8.69759
"chrM"	13681	13682	-3.8537
"chrM"	13682	13683	-5.69899
"chrM"	13683	13684	-0.624441
"chrM"	13684	13685	2.1435
"chrM"	13685	13686	-7.54428
"chrM"	13686	13687	0.298205
"chrM"	13687	13688	0.0675433
"chrM"	13688	13689	-14.6948
"chrM"	13689	13690	3.75813
"chrM"	13690	13691	2.37416
"chrM"	13691	13692	-2.00841
"chrM"	13692	13693	0.0675433
"chrM"	13693	13694	7.21805
"chrM"	13694	13695	-20
"chrM"	13695	13696	2.37416
"chrM"	13696	13697	5.60342
"chrM"	13697	13698	-5.23767
"chrM"	13698	13699	3.75813
"chrM"	13699	13700	1.22085
"chrM"	13700	13701	-0.163118
"chrM"	13701	13702	3.52746
"chrM"	13702	13703	7.44871
"chrM"	13703	13704	-10.7735
"chrM"	13704	13705	-0.39378
"chrM"	13705	13706	5.60342
"chrM"	13706	13707	-10.5429
"chrM"	13707	13708	0.528866
"chrM"	13708	13709	1.22085
"chrM"	13709	13710	-5.92965
"chrM"	13710	13711	-3.39238
"chrM"	13711	13712	2.1435
"chrM"	13712	13713	-13.5415
"chrM"	13713	13714	6.06474
"chrM"	13714	13715	9.294
"chrM"	13715	13716	-1.54709
"chrM"	13716	13717	5.60342
"chrM"	13717	13718	7.44871
"chrM"	13718	13719	-2.93106
"chrM"	13719	13720	1.22085
"chrM"	13720	13721	7.44871
"chrM"	13721	13722	-7.77494
"chrM"	13722	13723	-1.08576
"chrM"	13723	13724	3.75813
"chrM"	13724	13725	-8.23627
"chrM"	13725	13726	1.22085
"chrM"	13726	13727	3.52746
"chrM"	13727	13728	-7.31362
"chrM"	13728	13729	9.294
"chrM"	13729	13730	9.294
"chrM"	13730	13731	-10.0816
"chrM"	13731	13732	0.0675433
"chrM"	13732	13733	1.45151
"chrM"	13733	13734	-4.54568
"chrM"	13734	13735	-15.6174
"chrM"	13735	13736	7.44871
"chrM"	13736	13737	-6.8523
"chrM"	13737	13738	0.528866
"chrM"	13738	13739	5.60342
"chrM"	13739	13740	-4.08436
"chrM"	13740	13741	-0.163118
"chrM"	13741	13742	2.83548
"chrM"	13742	13743	-3.8537
"chrM"	13743	13744	-3.16172
"chrM"	13744	13745	-0.163118
"chrM"	13745	13746	-5.46833
"chrM"	13746	13747	1.68217
"chrM"	13747	13748	-0.624441
"chrM"	13748	13749	-2.23907
"chrM"	13749	13750	1.22085
"chrM"	13750	13751	1.68217
"chrM"	13751	13752	-8.92825
"chrM"	13752	13753	-5.69899
"chrM"	13753	13754	-1.77775
"chrM"	13754	13755	-8.46693
"chrM"	13755	13756	2.83548
"chrM"	13756	13757	2.1435
"chrM"	13757	13758	-12.3882
"chrM"	13758	13759	-1.77775
"chrM"	13759	13760	-1.08576
"chrM"	13760	13761	-6.8523
"chrM"	13761	13762	1.45151
"chrM"	13762	13763	0.0675433
"chrM"	13763	13764	-3.8537
"chrM"	13764	13765	-1.31643
"chrM"	13765	13766	0.0675433
"chrM"	13766	13767	-11.2349
"chrM"	13767	13768	1.68217
"chrM"	13768	13769	0.759528
"chrM"	13769	13770	-10.3122
"chrM"	13770	13771	-0.624441
"chrM"	13771	13772	-0.163118
"chrM"	13772	13773	-2.93106
"chrM"	13773	13774	0.528866
"chrM"	13774	13775	0.298205
"chrM"	13775	13776	-0.163118
"chrM"	13776	13777	6.2954
"chrM"	13777	13778	5.60342
"chrM"	13778	13779	-14.6948
"chrM"	13779	13780	8.60202
"chrM"	13780	13781	4.45011
"chrM"	13781	13782	0.528866
"chrM"	13782	13783	3.52746
"chrM"	13783	13784	7.21805
"chrM"	13784	13785	-20
"chrM"	13785	13786	-7.31362
"chrM"	13786	13787	-7.54428
"chrM"	13787	13788	-20
"chrM"	13788	13789	-4.77635
"chrM"	13789	13790	-0.39378
"chrM"	13790	13791	-7.77494
"chrM"	13791	13792	-3.62304
"chrM"	13792	13793	1.91283
"chrM"	13793	13794	-4.54568
"chrM"	13794	13795	8.37135
"chrM"	13795	13796	8.60202
"chrM"	13796	13797	3.98879
"chrM"	13797	13798	-4.08436
"chrM"	13798	13799	-0.39378
"chrM"	13799	13800	-12.3882
"chrM"	13800	13801	-1.54709
"chrM"	13801	13802	1.68217
"chrM"	13802	13803	-6.8523
"chrM"	13803	13804	4.45011
"chrM"	13804	13805	5.60342
"chrM"	13805	13806	-6.8523
"chrM"	13806	13807	-1.31643
"chrM"	13807	13808	7.44871
"chrM"	13808	13809	-13.3108
"chrM"	13809	13810	-15.3868
"chrM"	13810	13811	-0.855102
"chrM"	13811	13812	-20
"chrM"	13812	13813	-0.163118
"chrM"	13813	13814	3.06614
"chrM"	13814	13815	-13.7721
"chrM"	13815	13816	2.60482
"chrM"	13816	13817	5.60342
"chrM"	13817	13818	-5.69899
"chrM"	13818	13819	-3.16172
"chrM"	13819	13820	0.298205
"chrM"	13820	13821	-6.39098
"chrM"	13821	13822	-10.5429
"chrM"	13822	13823	0.759528
"chrM"	13823	13824	-2.46973
"chrM"	13824	13825	6.2954
"chrM"	13825	13826	9.06334
"chrM"	13826	13827	-20
"chrM"	13827	13828	-1.31643
"chrM"	13828	13829	5.60342
"chrM"	13829	13830	-10.7735
"chrM"	13830	13831	-3.39238
"chrM"	13831	13832	0.298205
"chrM"	13832	13833	-7.08296
"chrM"	13833	13834	-6.16032
"chrM"	13834	13835	0.0675433
"chrM"	13835	13836	-9.15891
"chrM"	13836	13837	4.21945
"chrM"	13837	13838	3.52746
"chrM"	13838	13839	-9.15891
"chrM"	13839	13840	-1.54709
"chrM"	13840	13841	2.37416
"chrM"	13841	13842	0.0675433
"chrM"	13842	13843	4.21945
"chrM"	13843	13844	5.60342
"chrM"	13844	13845	0.990189
"chrM"	13845	13846	-0.163118
"chrM"	13846	13847	5.37276
"chrM"	13847	13848	-12.8495
"chrM"	13848	13849	0.528866
"chrM"	13849	13850	-0.163118
"chrM"	13850	13851	-3.8537
"chrM"	13851	13852	-1.77775
"chrM"	13852	13853	-5.00701
"chrM"	13853	13854	-9.62024
"chrM"	13854	13855	-2.23907
"chrM"	13855	13856	0.528866
"chrM"	13856	13857	-4.08436
"chrM"	13857	13858	0.0675433
"chrM"	13858	13859	0.759528
"chrM"	13859	13860	-14.6948
"chrM"	13860	13861	-5.00701
"chrM"	13861	13862	-0.624441
"chrM"	13862	13863	-10.7735
"chrM"	13863	13864	-0.163118
"chrM"	13864	13865	0.298205
"chrM"	13865	13866	-4.54568
"chrM"	13866	13867	-1.54709
"chrM"	13867	13868	1.45151
"chrM"	13868	13869	-3.16172
"chrM"	13869	13870	4.21945
"chrM"	13870	13871	0.990189
"chrM"	13871	13872	-0.39378
"chrM"	13872	13873	-5.00701
"chrM"	13873	13874	-2.23907
"chrM"	13874	13875	-5.92965
"chrM"	13875	13876	-0.163118
"chrM"	13876	13877	0.0675433
"chrM"	13877	13878	-14.0028
"chrM"	13878	13879	-2.00841
"chrM"	13879	13880	-0.624441
"chrM"	13880	13881	-5.00701
"chrM"	13881	13882	-2.93106
"chrM"	13882	13883	-2.00841
"chrM"	13883	13884	-9.8509
"chrM"	13884	13885	-2.46973
"chrM"	13885	13886	-2.00841
"chrM"	13886	13887	-8.00561
"chrM"	13887	13888	-4.77635
"chrM"	13888	13889	-2.00841
"chrM"	13889	13890	-5.69899
"chrM"	13890	13891	-9.62024
"chrM"	13891	13892	-5.92965
"chrM"	13892	13893	-4.77635
"chrM"	13893	13894	-1.08576
"chrM"	13894	13895	-1.77775
"chrM"	13895	13896	-4.31502
"chrM"	13896	13897	0.0675433
"chrM"	13897	13898	1.22085
"chrM"	13898	13899	-1.54709
"chrM"	13899	13900	4.45011
"chrM"	13900	13901	3.52746
"chrM"	13901	13902	-1.54709
"chrM"	13902	13903	5.37276
"chrM"	13903	13904	2.60482
"chrM"	13904	13905	-11.0042
"chrM"	13905	13906	2.1435
"chrM"	13906	13907	-1.08576
"chrM"	13907	13908	-5.23767
"chrM"	13908	13909	-4.54568
"chrM"	13909	13910	-0.163118
"chrM"	13910	13911	-3.62304
"chrM"	13911	13912	-2.00841
"chrM"	13912	13913	3.75813
"chrM"	13913	13914	-0.39378
"chrM"	13914	13915	2.83548
"chrM"	13915	13916	2.1435
"chrM"	13916	13917	-12.1575
"chrM"	13917	13918	7.44871
"chrM"	13918	13919	-0.39378
"chrM"	13919	13920	-1.08576
"chrM"	13920	13921	3.52746
"chrM"	13921	13922	-0.163118
"chrM"	13922	13923	-3.16172
"chrM"	13923	13924	0.990189
"chrM"	13924	13925	4.45011
"chrM"	13925	13926	-11.0042
"chrM"	13926	13927	-4.08436
"chrM"	13927	13928	-8.46693
"chrM"	13928	13929	-7.77494
"chrM"	13929	13930	-0.39378
"chrM"	13930	13931	0.990189
"chrM"	13931	13932	-5.69899
"chrM"	13932	13933	0.298205
"chrM"	13933	13934	0.0675433
"chrM"	13934	13935	-12.6188
"chrM"	13935	13936	5.60342
"chrM"	13936	13937	6.75672
"chrM"	13937	13938	-0.855102
"chrM"	13938	13939	2.83548
"chrM"	13939	13940	5.14209
"chrM"	13940	13941	-10.5429
"chrM"	13941	13942	-8.69759
"chrM"	13942	13943	-1.08576
"chrM"	13943	13944	-4.54568
"chrM"	13944	13945	-10.0816
"chrM"	13945	13946	-2.23907
"chrM"	13946	13947	-10.3122
"chrM"	13947	13948	-0.163118
"chrM"	13948	13949	3.52746
"chrM"	13949	13950	-15.3868
"chrM"	13950	13951	-3.39238
"chrM"	13951	13952	-2.46973
"chrM"	13952	13953	-3.16172
"chrM"	13953	13954	-5.46833
"chrM"	13954	13955	-9.15891
"chrM"	13955	13956	-2.23907
"chrM"	13956	13957	-0.39378
"chrM"	13957	13958	-2.93106
"chrM"	13958	13959	-4.77635
"chrM"	13959	13960	-0.39378
"chrM"	13960	13961	3.06614
"chrM"	13961	13962	-1.77775
"chrM"	13962	13963	-5.46833
"chrM"	13963	13964	-6.8523
"chrM"	13964	13965	-7.54428
"chrM"	13965	13966	-4.54568
"chrM"	13966	13967	-2.70039
"chrM"	13967	13968	-5.00701
"chrM"	13968	13969	0.990189
"chrM"	13969	13970	4.21945
"chrM"	13970	13971	-1.31643
"chrM"	13971	13972	2.1435
"chrM"	13972	13973	3.75813
"chrM"	13973	13974	0.528866
"chrM"	13974	13975	1.68217
"chrM"	13975	13976	0.528866
"chrM"	13976	13977	-6.39098
"chrM"	13977	13978	-2.00841
"chrM"	13978	13979	0.298205
"chrM"	13979	13980	-5.00701
"chrM"	13980	13981	0.298205
"chrM"	13981	13982	4.45011
"chrM"	13982	13983	-2.46973
"chrM"	13983	13984	-0.855102
"chrM"	13984	13985	0.0675433
"chrM"	13985	13986	-10.7735
"chrM"	13986	13987	-0.163118
"chrM"	13987	13988	-0.39378
"chrM"	13988	13989	-3.16172
"chrM"	13989	13990	-1.77775
"chrM"	13990	13991	0.990189
"chrM"	13991	13992	-3.62304
"chrM"	13992	13993	-0.855102
"chrM"	13993	13994	1.22085
"chrM"	13994	13995	-3.16172
"chrM"	13995	13996	9.06334
"chrM"	13996	13997	8.60202
"chrM"	13997	13998	-2.70039
"chrM"	13998	13999	-5.92965
"chrM"	13999	14000	0.0675433
"chrM"	14000	14001	-1.31643
"chrM"	14001	14002	-0.39378
"chrM"	14002	14003	-0.624441
"chrM"	14003	14004	-10.3122
"chrM"	14004	14005	7.44871
"chrM"	14005	14006	7.44871
"chrM"	14006	14007	1.68217
"chrM"	14007	14008	-1.08576
"chrM"	14008	14009	0.298205
"chrM"	14009	14010	-3.16172
"chrM"	14010	14011	6.06474
"chrM"	14011	14012	8.60202
"chrM"	14012	14013	3.2968
"chrM"	14013	14014	1.22085
"chrM"	14014	14015	0.759528
"chrM"	14015	14016	-2.93106
"chrM"	14016	14017	-7.54428
"chrM"	14017	14018	-1.54709
"chrM"	14018	14019	-20
"chrM"	14019	14020	0.0675433
"chrM"	14020	14021	3.06614
"chrM"	14021	14022	-4.77635
"chrM"	14022	14023	6.98739
"chrM"	14023	14024	4.21945
"chrM"	14024	14025	-8.00561
"chrM"	14025	14026	4.21945
"chrM"	14026	14027	5.37276
"chrM"	14027	14028	0.0675433
"chrM"	14028	14029	-0.163118
"chrM"	14029	14030	-0.855102
"chrM"	14030	14031	-5.69899
"chrM"	14031	14032	-0.163118
"chrM"	14032	14033	1.45151
"chrM"	14033	14034	-5.92965
"chrM"	14034	14035	-2.70039
"chrM"	14035	14036	1.68217
"chrM"	14036	14037	-7.31362
"chrM"	14037	14038	-6.62164
"chrM"	14038	14039	-2.23907
"chrM"	14039	14040	-11.0042
"chrM"	14040	14041	-5.69899
"chrM"	14041	14042	-1.54709
"chrM"	14042	14043	-10.0816
"chrM"	14043	14044	0.759528
"chrM"	14044	14045	0.990189
"chrM"	14045	14046	-1.54709
"chrM"	14046	14047	-8.23627
"chrM"	14047	14048	-3.39238
"chrM"	14048	14049	-6.8523
"chrM"	14049	14050	-0.39378
"chrM"	14050	14051	-2.23907
"chrM"	14051	14052	-5.00701
"chrM"	14052	14053	-3.39238
"chrM"	14053	14054	-0.855102
"chrM"	14054	14055	-8.69759
"chrM"	14055	14056	-0.39378
"chrM"	14056	14057	0.990189
"chrM"	14057	14058	-8.00561
"chrM"	14058	14059	0.298205
"chrM"	14059	14060	-3.16172
"chrM"	14060	14061	-8.00561
"chrM"	14061	14062	-5.69899
"chrM"	14062	14063	-2.70039
"chrM"	14063	14064	-7.77494
"chrM"	14064	14065	-2.46973
"chrM"	14065	14066	-1.08576
"chrM"	14066	14067	-14.6948
"chrM"	14067	14068	0.528866
"chrM"	14068	14069	1.22085
"chrM"	14069	14070	-8.92825
"chrM"	14070	14071	0.0675433
"chrM"	14071	14072	-0.163118
"chrM"	14072	14073	-9.38958
"chrM"	14073	14074	4.21945
"chrM"	14074	14075	3.06614
"chrM"	14075	14076	0.990189
"chrM"	14076	14077	2.37416
"chrM"	14077	14078	0.990189
"chrM"	14078	14079	-0.39378
"chrM"	14079	14080	3.75813
"chrM"	14080	14081	4.91143
"chrM"	14081	14082	-15.1561
"chrM"	14082	14083	-3.39238
"chrM"	14083	14084	0.528866
"chrM"	14084	14085	-0.855102
"chrM"	14085	14086	0.759528
"chrM"	14086	14087	5.60342
"chrM"	14087	14088	-6.39098
"chrM"	14088	14089	5.60342
"chrM"	14089	14090	6.52606
"chrM"	14090	14091	1.22085
"chrM"	14091	14092	-2.23907
"chrM"	14092	14093	0.528866
"chrM"	14093	14094	-20
"chrM"	14094	14095	4.45011
"chrM"	14095	14096	6.75672
