track name="phyloP30way"
chrom	start	end	value
"chrM"	13359	13360	0.754354
"chrM"	13360	13361	0.875677
"chrM"	13361	13362	-0.580197
"chrM"	13362	13363	0.754354
"chrM"	13363	13364	0.754354
"chrM"	13364	13365	-5.31179
"chrM"	13365	13366	0.875677
"chrM"	13366	13367	0.875677
"chrM"	13367	13368	-3.73459
"chrM"	13368	13369	0.754354
"chrM"	13369	13370	0.754354
"chrM"	13370	13371	-2.88533
"chrM"	13371	13372	0.0264173
"chrM"	13372	13373	0.754354
"chrM"	13373	13374	-4.3412
"chrM"	13374	13375	0.997
"chrM"	13375	13376	0.754354
"chrM"	13376	13377	-2.15739
"chrM"	13377	13378	0.754354
"chrM"	13378	13379	0.997
"chrM"	13379	13380	-4.58385
"chrM"	13380	13381	0.997
"chrM"	13381	13382	-0.580197
"chrM"	13382	13383	-0.0949055
"chrM"	13383	13384	-0.0949055
"chrM"	13384	13385	0.754354
"chrM"	13385	13386	-0.944165
"chrM"	13386	13387	0.0264173
"chrM"	13387	13388	-0.0949055
"chrM"	13388	13389	-5.55443
"chrM"	13389	13390	-1.30813
"chrM"	13390	13391	0.997
"chrM"	13391	13392	-1.06549
"chrM"	13392	13393	0.875677
"chrM"	13393	13394	0.997
"chrM"	13394	13395	-0.944165
"chrM"	13395	13396	0.754354
"chrM"	13396	13397	0.997
"chrM"	13397	13398	0.0264173
"chrM"	13398	13399	0.875677
"chrM"	13399	13400	0.997
"chrM"	13400	13401	-0.580197
"chrM"	13401	13402	0.997
"chrM"	13402	13403	0.754354
"chrM"	13403	13404	-4.58385
"chrM"	13404	13405	-0.0949055
"chrM"	13405	13406	-0.458874
"chrM"	13406	13407	0.0264173
"chrM"	13407	13408	0.997
"chrM"	13408	13409	0.997
"chrM"	13409	13410	0.997
"chrM"	13410	13411	0.997
"chrM"	13411	13412	0.754354
"chrM"	13412	13413	0.0264173
"chrM"	13413	13414	0.875677
"chrM"	13414	13415	0.875677
"chrM"	13415	13416	-1.6721
"chrM"	13416	13417	0.0264173
"chrM"	13417	13418	0.0264173
"chrM"	13418	13419	-8.34486
"chrM"	13419	13420	-4.8265
"chrM"	13420	13421	0.754354
"chrM"	13421	13422	-1.30813
"chrM"	13422	13423	-2.27872
"chrM"	13423	13424	-0.0949055
"chrM"	13424	13425	-8.5875
"chrM"	13425	13426	0.997
"chrM"	13426	13427	0.0264173
"chrM"	13427	13428	0.0264173
"chrM"	13428	13429	-0.70152
"chrM"	13429	13430	-1.18681
"chrM"	13430	13431	-1.55078
"chrM"	13431	13432	-1.55078
"chrM"	13432	13433	0.754354
"chrM"	13433	13434	0.0264173
"chrM"	13434	13435	0.754354
"chrM"	13435	13436	0.754354
"chrM"	13436	13437	-2.64268
"chrM"	13437	13438	-0.0949055
"chrM"	13438	13439	0.754354
"chrM"	13439	13440	-6.16105
"chrM"	13440	13441	0.997
"chrM"	13441	13442	0.754354
"chrM"	13442	13443	-8.10221
"chrM"	13443	13444	-0.0949055
"chrM"	13444	13445	-0.0949055
"chrM"	13445	13446	-0.458874
"chrM"	13446	13447	-1.6721
"chrM"	13447	13448	0.754354
"chrM"	13448	13449	-3.97724
"chrM"	13449	13450	0.754354
"chrM"	13450	13451	-0.70152
"chrM"	13451	13452	-0.0949055
"chrM"	13452	13453	-2.64268
"chrM"	13453	13454	0.0264173
"chrM"	13454	13455	-3.85591
"chrM"	13455	13456	-3.00665
"chrM"	13456	13457	-6.52502
"chrM"	13457	13458	-6.16105
"chrM"	13458	13459	0.997
"chrM"	13459	13460	0.754354
"chrM"	13460	13461	-2.27872
"chrM"	13461	13462	0.0264173
"chrM"	13462	13463	0.0264173
"chrM"	13463	13464	-4.3412
"chrM"	13464	13465	0.997
"chrM"	13465	13466	-2.64268
"chrM"	13466	13467	-0.0949055
"chrM"	13467	13468	-0.0949055
"chrM"	13468	13469	0.754354
"chrM"	13469	13470	-3.61327
"chrM"	13470	13471	0.875677
"chrM"	13471	13472	0.754354
"chrM"	13472	13473	-1.30813
"chrM"	13473	13474	-1.79343
"chrM"	13474	13475	0.754354
"chrM"	13475	13476	-3.61327
"chrM"	13476	13477	-0.944165
"chrM"	13477	13478	-0.0949055
"chrM"	13478	13479	0.0264173
"chrM"	13479	13480	0.875677
"chrM"	13480	13481	0.875677
"chrM"	13481	13482	-4.09856
"chrM"	13482	13483	0.997
"chrM"	13483	13484	-0.0949055
"chrM"	13484	13485	-6.03972
"chrM"	13485	13486	0.754354
"chrM"	13486	13487	0.754354
"chrM"	13487	13488	-7.98089
"chrM"	13488	13489	0.754354
"chrM"	13489	13490	0.754354
"chrM"	13490	13491	-3.37062
"chrM"	13491	13492	0.754354
"chrM"	13492	13493	0.754354
"chrM"	13493	13494	-2.27872
"chrM"	13494	13495	0.0264173
"chrM"	13495	13496	0.754354
"chrM"	13496	13497	0.0264173
"chrM"	13497	13498	0.875677
"chrM"	13498	13499	0.875677
"chrM"	13499	13500	-1.6721
"chrM"	13500	13501	0.754354
"chrM"	13501	13502	0.754354
"chrM"	13502	13503	-0.580197
"chrM"	13503	13504	0.754354
"chrM"	13504	13505	0.997
"chrM"	13505	13506	-0.0949055
"chrM"	13506	13507	0.754354
"chrM"	13507	13508	0.754354
"chrM"	13508	13509	-6.40369
"chrM"	13509	13510	0.997
"chrM"	13510	13511	0.997
"chrM"	13511	13512	0.997
"chrM"	13512	13513	0.875677
"chrM"	13513	13514	0.997
"chrM"	13514	13515	-4.09856
"chrM"	13515	13516	-0.0949055
"chrM"	13516	13517	-0.0949055
"chrM"	13517	13518	-3.97724
"chrM"	13518	13519	0.997
"chrM"	13519	13520	0.754354
"chrM"	13520	13521	-6.28237
"chrM"	13521	13522	0.997
"chrM"	13522	13523	0.754354
"chrM"	13523	13524	-2.03607
"chrM"	13524	13525	0.875677
"chrM"	13525	13526	0.997
"chrM"	13526	13527	-0.337551
"chrM"	13527	13528	-3.00665
"chrM"	13528	13529	0.754354
"chrM"	13529	13530	-3.73459
"chrM"	13530	13531	-1.06549
"chrM"	13531	13532	-0.0949055
"chrM"	13532	13533	-1.91475
"chrM"	13533	13534	0.997
"chrM"	13534	13535	-0.337551
"chrM"	13535	13536	-1.18681
"chrM"	13536	13537	0.997
"chrM"	13537	13538	-0.0949055
"chrM"	13538	13539	-3.73459
"chrM"	13539	13540	0.754354
"chrM"	13540	13541	-0.0949055
"chrM"	13541	13542	-4.3412
"chrM"	13542	13543	-1.42946
"chrM"	13543	13544	0.997
"chrM"	13544	13545	-2.40004
"chrM"	13545	13546	0.0264173
"chrM"	13546	13547	-0.0949055
"chrM"	13547	13548	-0.70152
"chrM"	13548	13549	0.997
"chrM"	13549	13550	0.997
"chrM"	13550	13551	-1.30813
"chrM"	13551	13552	0.0264173
"chrM"	13552	13553	0.754354
"chrM"	13553	13554	0.754354
"chrM"	13554	13555	0.754354
"chrM"	13555	13556	0.875677
"chrM"	13556	13557	0.997
"chrM"	13557	13558	0.875677
"chrM"	13558	13559	0.754354
"chrM"	13559	13560	0.754354
"chrM"	13560	13561	0.754354
"chrM"	13561	13562	0.754354
"chrM"	13562	13563	-5.31179
"chrM"	13563	13564	-0.0949055
"chrM"	13564	13565	-1.6721
"chrM"	13565	13566	-4.58385
"chrM"	13566	13567	0.997
"chrM"	13567	13568	0.0264173
"chrM"	13568	13569	-5.19046
"chrM"	13569	13570	0.997
"chrM"	13570	13571	0.754354
"chrM"	13571	13572	-1.91475
"chrM"	13572	13573	-0.580197
"chrM"	13573	13574	0.754354
"chrM"	13574	13575	-0.944165
"chrM"	13575	13576	-1.42946
"chrM"	13576	13577	0.754354
"chrM"	13577	13578	-3.61327
"chrM"	13578	13579	0.0264173
"chrM"	13579	13580	0.754354
"chrM"	13580	13581	-2.64268
"chrM"	13581	13582	0.0264173
"chrM"	13582	13583	0.754354
"chrM"	13583	13584	-5.06914
"chrM"	13584	13585	0.754354
"chrM"	13585	13586	0.754354
"chrM"	13586	13587	-6.76766
"chrM"	13587	13588	-1.42946
"chrM"	13588	13589	0.754354
"chrM"	13589	13590	-1.18681
"chrM"	13590	13591	0.997
"chrM"	13591	13592	0.754354
"chrM"	13592	13593	-0.458874
"chrM"	13593	13594	-0.580197
"chrM"	13594	13595	-0.0949055
"chrM"	13595	13596	-4.21988
"chrM"	13596	13597	-0.458874
"chrM"	13597	13598	-1.18681
"chrM"	13598	13599	-2.64268
"chrM"	13599	13600	0.754354
"chrM"	13600	13601	0.997
"chrM"	13601	13602	-7.01031
"chrM"	13602	13603	0.997
"chrM"	13603	13604	0.875677
"chrM"	13604	13605	-6.28237
"chrM"	13605	13606	0.997
"chrM"	13606	13607	-0.580197
"chrM"	13607	13608	-6.28237
"chrM"	13608	13609	-0.0949055
"chrM"	13609	13610	0.0264173
"chrM"	13610	13611	0.0264173
"chrM"	13611	13612	0.0264173
"chrM"	13612	13613	-0.458874
"chrM"	13613	13614	-6.40369
"chrM"	13614	13615	0.997
"chrM"	13615	13616	0.754354
"chrM"	13616	13617	-7.73824
"chrM"	13617	13618	-2.27872
"chrM"	13618	13619	-0.70152
"chrM"	13619	13620	-2.64268
"chrM"	13620	13621	-0.580197
"chrM"	13621	13622	-0.0949055
"chrM"	13622	13623	-2.03607
"chrM"	13623	13624	-1.55078
"chrM"	13624	13625	-0.580197
"chrM"	13625	13626	-2.64268
"chrM"	13626	13627	-2.40004
"chrM"	13627	13628	-0.458874
"chrM"	13628	13629	-1.06549
"chrM"	13629	13630	-0.70152
"chrM"	13630	13631	-1.18681
"chrM"	13631	13632	0.997
"chrM"	13632	13633	-0.458874
"chrM"	13633	13634	-0.0949055
"chrM"	13634	13635	-4.46253
"chrM"	13635	13636	-1.6721
"chrM"	13636	13637	-1.06549
"chrM"	13637	13638	-1.06549
"chrM"	13638	13639	0.754354
"chrM"	13639	13640	0.754354
"chrM"	13640	13641	-8.70883
"chrM"	13641	13642	-0.0949055
"chrM"	13642	13643	-0.458874
"chrM"	13643	13644	-4.94782
"chrM"	13644	13645	0.754354
"chrM"	13645	13646	-0.0949055
"chrM"	13646	13647	-3.73459
"chrM"	13647	13648	-1.30813
"chrM"	13648	13649	-0.0949055
"chrM"	13649	13650	-2.27872
"chrM"	13650	13651	-1.79343
"chrM"	13651	13652	0.754354
"chrM"	13652	13653	-0.580197
"chrM"	13653	13654	-5.67576
"chrM"	13654	13655	-2.03607
"chrM"	13655	13656	-2.15739
"chrM"	13656	13657	0.0264173
"chrM"	13657	13658	-5.31179
"chrM"	13658	13659	-7.61692
"chrM"	13659	13660	-2.27872
"chrM"	13660	13661	-2.76401
"chrM"	13661	13662	-2.27872
"chrM"	13662	13663	0.997
"chrM"	13663	13664	0.754354
"chrM"	13664	13665	-4.70517
"chrM"	13665	13666	0.997
"chrM"	13666	13667	0.997
"chrM"	13667	13668	-3.85591
"chrM"	13668	13669	0.875677
"chrM"	13669	13670	0.997
"chrM"	13670	13671	0.0264173
"chrM"	13671	13672	0.997
"chrM"	13672	13673	0.997
"chrM"	13673	13674	-7.13163
"chrM"	13674	13675	-0.822843
"chrM"	13675	13676	0.997
"chrM"	13676	13677	-1.30813
"chrM"	13677	13678	-0.0949055
"chrM"	13678	13679	-0.0949055
"chrM"	13679	13680	-5.31179
"chrM"	13680	13681	-9.19412
"chrM"	13681	13682	-1.79343
"chrM"	13682	13683	-5.55443
"chrM"	13683	13684	0.754354
"chrM"	13684	13685	0.754354
"chrM"	13685	13686	-2.27872
"chrM"	13686	13687	-10.0434
"chrM"	13687	13688	0.754354
"chrM"	13688	13689	-2.64268
"chrM"	13689	13690	0.997
"chrM"	13690	13691	0.997
"chrM"	13691	13692	-7.01031
"chrM"	13692	13693	-0.580197
"chrM"	13693	13694	0.754354
"chrM"	13694	13695	-3.85591
"chrM"	13695	13696	0.997
"chrM"	13696	13697	0.754354
"chrM"	13697	13698	-4.09856
"chrM"	13698	13699	0.997
"chrM"	13699	13700	0.0264173
"chrM"	13700	13701	0.0264173
"chrM"	13701	13702	0.754354
"chrM"	13702	13703	-0.458874
"chrM"	13703	13704	-0.70152
"chrM"	13704	13705	0.754354
"chrM"	13705	13706	0.754354
"chrM"	13706	13707	-7.4956
"chrM"	13707	13708	-1.55078
"chrM"	13708	13709	-1.42946
"chrM"	13709	13710	-4.8265
"chrM"	13710	13711	-4.70517
"chrM"	13711	13712	-0.458874
"chrM"	13712	13713	-14.411
"chrM"	13713	13714	0.875677
"chrM"	13714	13715	0.0264173
"chrM"	13715	13716	-2.76401
"chrM"	13716	13717	0.997
"chrM"	13717	13718	0.875677
"chrM"	13718	13719	-1.30813
"chrM"	13719	13720	-9.67941
"chrM"	13720	13721	0.754354
"chrM"	13721	13722	-6.28237
"chrM"	13722	13723	-2.15739
"chrM"	13723	13724	0.754354
"chrM"	13724	13725	-6.64634
"chrM"	13725	13726	-1.18681
"chrM"	13726	13727	0.754354
"chrM"	13727	13728	-0.944165
"chrM"	13728	13729	0.875677
"chrM"	13729	13730	0.875677
"chrM"	13730	13731	-3.37062
"chrM"	13731	13732	0.754354
"chrM"	13732	13733	-0.0949055
"chrM"	13733	13734	-5.31179
"chrM"	13734	13735	-3.49194
"chrM"	13735	13736	0.754354
"chrM"	13736	13737	-5.55443
"chrM"	13737	13738	0.0264173
"chrM"	13738	13739	0.754354
"chrM"	13739	13740	-3.12798
"chrM"	13740	13741	-0.0949055
"chrM"	13741	13742	-0.0949055
"chrM"	13742	13743	-2.76401
"chrM"	13743	13744	-0.580197
"chrM"	13744	13745	-0.337551
"chrM"	13745	13746	-3.49194
"chrM"	13746	13747	-0.580197
"chrM"	13747	13748	-3.2493
"chrM"	13748	13749	-0.0949055
"chrM"	13749	13750	0.875677
"chrM"	13750	13751	0.754354
"chrM"	13751	13752	-2.27872
"chrM"	13752	13753	-4.3412
"chrM"	13753	13754	-1.30813
"chrM"	13754	13755	-1.6721
"chrM"	13755	13756	0.754354
"chrM"	13756	13757	0.754354
"chrM"	13757	13758	-6.03972
"chrM"	13758	13759	-1.06549
"chrM"	13759	13760	-3.49194
"chrM"	13760	13761	-5.19046
"chrM"	13761	13762	-1.30813
"chrM"	13762	13763	-1.42946
"chrM"	13763	13764	-5.19046
"chrM"	13764	13765	-4.58385
"chrM"	13765	13766	-2.03607
"chrM"	13766	13767	-8.70883
"chrM"	13767	13768	-0.580197
"chrM"	13768	13769	-0.580197
"chrM"	13769	13770	0.0264173
"chrM"	13770	13771	-0.0949055
"chrM"	13771	13772	-0.0949055
"chrM"	13772	13773	-1.18681
"chrM"	13773	13774	-3.73459
"chrM"	13774	13775	-2.15739
"chrM"	13775	13776	-1.06549
"chrM"	13776	13777	0.0264173
"chrM"	13777	13778	-0.0949055
"chrM"	13778	13779	-0.580197
"chrM"	13779	13780	0.0264173
"chrM"	13780	13781	-0.0949055
"chrM"	13781	13782	-3.12798
"chrM"	13782	13783	-0.0949055
"chrM"	13783	13784	0.754354
"chrM"	13784	13785	-8.34486
"chrM"	13785	13786	-1.18681
"chrM"	13786	13787	-5.31179
"chrM"	13787	13788	-4.46253
"chrM"	13788	13789	-2.27872
"chrM"	13789	13790	-0.0949055
"chrM"	13790	13791	-1.30813
"chrM"	13791	13792	-8.83015
"chrM"	13792	13793	0.754354
"chrM"	13793	13794	-0.337551
"chrM"	13794	13795	0.875677
"chrM"	13795	13796	0.875677
"chrM"	13796	13797	-0.337551
"chrM"	13797	13798	-0.822843
"chrM"	13798	13799	-0.0949055
"chrM"	13799	13800	-7.37428
"chrM"	13800	13801	-4.3412
"chrM"	13801	13802	-0.580197
"chrM"	13802	13803	0.875677
"chrM"	13803	13804	0.875677
"chrM"	13804	13805	0.754354
"chrM"	13805	13806	-4.46253
"chrM"	13806	13807	-0.580197
"chrM"	13807	13808	0.754354
"chrM"	13808	13809	-6.76766
"chrM"	13809	13810	-2.15739
"chrM"	13810	13811	-6.40369
"chrM"	13811	13812	-4.46253
"chrM"	13812	13813	-0.944165
"chrM"	13813	13814	-1.06549
"chrM"	13814	13815	-6.64634
"chrM"	13815	13816	-0.0949055
"chrM"	13816	13817	-0.0949055
"chrM"	13817	13818	-4.46253
"chrM"	13818	13819	-3.85591
"chrM"	13819	13820	-3.49194
"chrM"	13820	13821	-3.49194
"chrM"	13821	13822	-1.79343
"chrM"	13822	13823	-0.0949055
"chrM"	13823	13824	-1.79343
"chrM"	13824	13825	0.875677
"chrM"	13825	13826	0.875677
"chrM"	13826	13827	-9.19412
"chrM"	13827	13828	-0.0949055
"chrM"	13828	13829	0.754354
"chrM"	13829	13830	-2.64268
"chrM"	13830	13831	-1.6721
"chrM"	13831	13832	-0.0949055
"chrM"	13832	13833	-0.458874
"chrM"	13833	13834	-7.61692
"chrM"	13834	13835	-1.06549
"chrM"	13835	13836	-3.12798
"chrM"	13836	13837	-0.458874
"chrM"	13837	13838	0.754354
"chrM"	13838	13839	-5.43311
"chrM"	13839	13840	-4.46253
"chrM"	13840	13841	0.754354
"chrM"	13841	13842	0.875677
"chrM"	13842	13843	0.875677
"chrM"	13843	13844	0.0264173
"chrM"	13844	13845	-1.6721
"chrM"	13845	13846	-0.580197
"chrM"	13846	13847	0.754354
"chrM"	13847	13848	-7.25295
"chrM"	13848	13849	0.0264173
"chrM"	13849	13850	-1.06549
"chrM"	13850	13851	-3.97724
"chrM"	13851	13852	-3.12798
"chrM"	13852	13853	-2.88533
"chrM"	13853	13854	-6.03972
"chrM"	13854	13855	-1.42946
"chrM"	13855	13856	-0.0949055
"chrM"	13856	13857	-3.49194
"chrM"	13857	13858	-0.458874
"chrM"	13858	13859	0.754354
"chrM"	13859	13860	-4.70517
"chrM"	13860	13861	-1.30813
"chrM"	13861	13862	-1.30813
"chrM"	13862	13863	-5.43311
"chrM"	13863	13864	-0.458874
"chrM"	13864	13865	-0.458874
"chrM"	13865	13866	-5.67576
"chrM"	13866	13867	-0.0949055
"chrM"	13867	13868	0.754354
"chrM"	13868	13869	-6.40369
"chrM"	13869	13870	-0.0949055
"chrM"	13870	13871	-0.0949055
"chrM"	13871	13872	0.0264173
"chrM"	13872	13873	-2.40004
"chrM"	13873	13874	-1.06549
"chrM"	13874	13875	0.0264173
"chrM"	13875	13876	-0.944165
"chrM"	13876	13877	0.875677
"chrM"	13877	13878	-5.79708
"chrM"	13878	13879	-3.97724
"chrM"	13879	13880	-6.16105
"chrM"	13880	13881	-2.64268
"chrM"	13881	13882	-1.6721
"chrM"	13882	13883	-0.0949055
"chrM"	13883	13884	-1.55078
"chrM"	13884	13885	-3.97724
"chrM"	13885	13886	-1.55078
"chrM"	13886	13887	-2.40004
"chrM"	13887	13888	-1.30813
"chrM"	13888	13889	-1.06549
"chrM"	13889	13890	-6.16105
"chrM"	13890	13891	-4.09856
"chrM"	13891	13892	-3.37062
"chrM"	13892	13893	-1.42946
"chrM"	13893	13894	-0.580197
"chrM"	13894	13895	-0.580197
"chrM"	13895	13896	-2.27872
"chrM"	13896	13897	-3.37062
"chrM"	13897	13898	-1.06549
"chrM"	13898	13899	-3.2493
"chrM"	13899	13900	0.754354
"chrM"	13900	13901	0.754354
"chrM"	13901	13902	-0.580197
"chrM"	13902	13903	0.754354
"chrM"	13903	13904	0.754354
"chrM"	13904	13905	-4.09856
"chrM"	13905	13906	0.0264173
"chrM"	13906	13907	-2.03607
"chrM"	13907	13908	-6.28237
"chrM"	13908	13909	-0.944165
"chrM"	13909	13910	0.754354
"chrM"	13910	13911	-0.458874
"chrM"	13911	13912	-2.27872
"chrM"	13912	13913	0.754354
"chrM"	13913	13914	-1.06549
"chrM"	13914	13915	0.875677
"chrM"	13915	13916	0.875677
"chrM"	13916	13917	-1.06549
"chrM"	13917	13918	0.754354
"chrM"	13918	13919	-0.944165
"chrM"	13919	13920	-2.03607
"chrM"	13920	13921	0.754354
"chrM"	13921	13922	-2.27872
"chrM"	13922	13923	-3.61327
"chrM"	13923	13924	-0.0949055
"chrM"	13924	13925	0.754354
"chrM"	13925	13926	-8.10221
"chrM"	13926	13927	-0.0949055
"chrM"	13927	13928	-7.4956
"chrM"	13928	13929	-1.18681
"chrM"	13929	13930	0.875677
"chrM"	13930	13931	-1.91475
"chrM"	13931	13932	-5.19046
"chrM"	13932	13933	0.0264173
"chrM"	13933	13934	-2.03607
"chrM"	13934	13935	-6.76766
"chrM"	13935	13936	0.754354
"chrM"	13936	13937	0.875677
"chrM"	13937	13938	-0.580197
"chrM"	13938	13939	0.754354
"chrM"	13939	13940	0.875677
"chrM"	13940	13941	-1.30813
"chrM"	13941	13942	-2.64268
"chrM"	13942	13943	-1.06549
"chrM"	13943	13944	-1.30813
"chrM"	13944	13945	-2.15739
"chrM"	13945	13946	-1.55078
"chrM"	13946	13947	-5.19046
"chrM"	13947	13948	0.754354
"chrM"	13948	13949	0.754354
"chrM"	13949	13950	-3.85591
"chrM"	13950	13951	-4.70517
"chrM"	13951	13952	-0.580197
"chrM"	13952	13953	-6.88898
"chrM"	13953	13954	-2.03607
"chrM"	13954	13955	-3.12798
"chrM"	13955	13956	0.0264173
"chrM"	13956	13957	-2.03607
"chrM"	13957	13958	-1.55078
"chrM"	13958	13959	-3.37062
"chrM"	13959	13960	-0.70152
"chrM"	13960	13961	0.754354
"chrM"	13961	13962	-0.458874
"chrM"	13962	13963	-2.88533
"chrM"	13963	13964	-2.40004
"chrM"	13964	13965	-4.46253
"chrM"	13965	13966	-0.458874
"chrM"	13966	13967	-2.03607
"chrM"	13967	13968	-1.06549
"chrM"	13968	13969	0.875677
"chrM"	13969	13970	0.875677
"chrM"	13970	13971	-0.0949055
"chrM"	13971	13972	0.754354
"chrM"	13972	13973	-0.0949055
"chrM"	13973	13974	0.0264173
"chrM"	13974	13975	0.875677
"chrM"	13975	13976	0.875677
"chrM"	13976	13977	-8.70883
"chrM"	13977	13978	-3.85591
"chrM"	13978	13979	-0.822843
"chrM"	13979	13980	-2.27872
"chrM"	13980	13981	-1.30813
"chrM"	13981	13982	-0.0949055
"chrM"	13982	13983	-5.19046
"chrM"	13983	13984	-1.42946
"chrM"	13984	13985	-3.00665
"chrM"	13985	13986	-7.01031
"chrM"	13986	13987	-1.6721
"chrM"	13987	13988	-0.458874
"chrM"	13988	13989	-6.40369
"chrM"	13989	13990	-0.822843
"chrM"	13990	13991	0.754354
"chrM"	13991	13992	-3.85591
"chrM"	13992	13993	-6.16105
"chrM"	13993	13994	-0.0949055
"chrM"	13994	13995	-0.944165
"chrM"	13995	13996	0.875677
"chrM"	13996	13997	0.875677
"chrM"	13997	13998	-3.73459
"chrM"	13998	13999	-1.6721
"chrM"	13999	14000	-1.18681
"chrM"	14000	14001	-4.70517
"chrM"	14001	14002	-2.52136
"chrM"	14002	14003	-1.06549
"chrM"	14003	14004	-2.88533
"chrM"	14004	14005	0.754354
"chrM"	14005	14006	0.875677
"chrM"	14006	14007	0.0264173
"chrM"	14007	14008	-1.18681
"chrM"	14008	14009	0.754354
"chrM"	14009	14010	0.0264173
"chrM"	14010	14011	0.0264173
"chrM"	14011	14012	0.875677
"chrM"	14012	14013	-0.337551
"chrM"	14013	14014	0.875677
"chrM"	14014	14015	0.875677
"chrM"	14015	14016	-5.06914
"chrM"	14016	14017	-2.27872
"chrM"	14017	14018	-1.18681
"chrM"	14018	14019	-7.37428
"chrM"	14019	14020	-2.03607
"chrM"	14020	14021	-0.0949055
"chrM"	14021	14022	-0.580197
"chrM"	14022	14023	0.754354
"chrM"	14023	14024	0.754354
"chrM"	14024	14025	-9.43676
"chrM"	14025	14026	0.875677
"chrM"	14026	14027	0.875677
"chrM"	14027	14028	0.0264173
"chrM"	14028	14029	-0.580197
"chrM"	14029	14030	-2.76401
"chrM"	14030	14031	-3.85591
"chrM"	14031	14032	-0.0949055
"chrM"	14032	14033	-0.0949055
"chrM"	14033	14034	-3.73459
"chrM"	14034	14035	-0.0949055
"chrM"	14035	14036	0.511709
"chrM"	14036	14037	0.754354
"chrM"	14037	14038	-0.216228
"chrM"	14038	14039	0.754354
"chrM"	14039	14040	-5.67576
"chrM"	14040	14041	-5.19046
"chrM"	14041	14042	-3.97724
"chrM"	14042	14043	-4.94782
"chrM"	14043	14044	-0.0949055
"chrM"	14044	14045	0.997
"chrM"	14045	14046	-4.70517
"chrM"	14046	14047	-0.458874
"chrM"	14047	14048	-1.06549
"chrM"	14048	14049	-5.31179
"chrM"	14049	14050	-1.6721
"chrM"	14050	14051	-3.12798
"chrM"	14051	14052	-7.61692
"chrM"	14052	14053	-3.97724
"chrM"	14053	14054	-0.0949055
"chrM"	14054	14055	-8.83015
"chrM"	14055	14056	-0.580197
"chrM"	14056	14057	0.754354
"chrM"	14057	14058	-0.0949055
"chrM"	14058	14059	0.0264173
"chrM"	14059	14060	-3.37062
"chrM"	14060	14061	-6.76766
"chrM"	14061	14062	-0.580197
"chrM"	14062	14063	-1.6721
"chrM"	14063	14064	-7.13163
"chrM"	14064	14065	-0.944165
"chrM"	14065	14066	-3.49194
"chrM"	14066	14067	-4.21988
"chrM"	14067	14068	-1.30813
"chrM"	14068	14069	0.754354
"chrM"	14069	14070	-4.09856
"chrM"	14070	14071	-0.337551
"chrM"	14071	14072	-0.580197
"chrM"	14072	14073	-3.00665
"chrM"	14073	14074	0.754354
"chrM"	14074	14075	0.997
"chrM"	14075	14076	-0.337551
"chrM"	14076	14077	0.0264173
"chrM"	14077	14078	0.0264173
"chrM"	14078	14079	0.997
"chrM"	14079	14080	0.0264173
"chrM"	14080	14081	0.875677
"chrM"	14081	14082	-4.8265
"chrM"	14082	14083	-3.85591
"chrM"	14083	14084	0.0264173
"chrM"	14084	14085	-3.12798
"chrM"	14085	14086	0.997
"chrM"	14086	14087	0.754354
"chrM"	14087	14088	-4.8265
"chrM"	14088	14089	0.0264173
"chrM"	14089	14090	0.997
"chrM"	14090	14091	-1.79343
"chrM"	14091	14092	-3.37062
"chrM"	14092	14093	0.0264173
"chrM"	14093	14094	-11.4993
"chrM"	14094	14095	0.754354
"chrM"	14095	14096	0.997
"chrM"	14096	14097	-7.13163
"chrM"	14097	14098	0.754354
"chrM"	14098	14099	-1.06549
"chrM"	14099	14100	-3.12798
"chrM"	14100	14101	-0.822843
"chrM"	14101	14102	-0.458874
"chrM"	14102	14103	-1.42946
"chrM"	14103	14104	0.754354
"chrM"	14104	14105	0.754354
"chrM"	14105	14106	-4.46253
"chrM"	14106	14107	0.754354
"chrM"	14107	14108	0.754354
"chrM"	14108	14109	-4.8265
"chrM"	14109	14110	-3.61327
"chrM"	14110	14111	0.754354
"chrM"	14111	14112	-6.64634
"chrM"	14112	14113	-1.30813
"chrM"	14113	14114	0.754354
"chrM"	14114	14115	-4.46253
"chrM"	14115	14116	-0.944165
"chrM"	14116	14117	-0.70152
"chrM"	14117	14118	-9.55809
"chrM"	14118	14119	0.0264173
"chrM"	14119	14120	0.754354
"chrM"	14120	14121	-7.4956
"chrM"	14121	14122	-4.09856
"chrM"	14122	14123	-3.12798
"chrM"	14123	14124	-4.46253
"chrM"	14124	14125	-3.49194
"chrM"	14125	14126	0.754354
"chrM"	14126	14127	-2.52136
"chrM"	14127	14128	-1.06549
"chrM"	14128	14129	-3.2493
"chrM"	14129	14130	-3.49194
"chrM"	14130	14131	-11.7419
"chrM"	14131	14132	-1.55078
"chrM"	14132	14133	-4.3412
"chrM"	14133	14134	-3.2493
"chrM"	14134	14135	0.754354
"chrM"	14135	14136	-9.43676
"chrM"	14136	14137	-4.09856
"chrM"	14137	14138	0.754354
"chrM"	14138	14139	-0.0949055
"chrM"	14139	14140	0.875677
"chrM"	14140	14141	-0.70152
"chrM"	14141	14142	-2.27872
"chrM"	14142	14143	-3.00665
"chrM"	14143	14144	-6.16105
"chrM"	14144	14145	-1.06549
"chrM"	14145	14146	0.754354
"chrM"	14146	14147	-0.580197
"chrM"	14147	14148	-0.580197
